Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Mohan J. Sinha,CL-01191,mohan.sinha.191@example.com,9800026167,,,Male,12 Main Road,,Mumbai,Maharashtra,400021,,,VOL/2026/10191,The Oriental Insurance Company,Griha Raksha,Home,12/07/2026,11/07/2027,2012529,18547,3338,Annual,Cheque,12.5,2318,,,,,
Nisha K. Chandra,CL-01192,,9800026304,,,Female,13 Main Road,,Bengaluru,Karnataka,560022,,,VOL/2026/10192,Star Health and Allied Insurance,Family Health Optima,Health,25/07/2026,24/07/2027,2020448,18864,3396,Annual,Cash,12.5,2358,,,,,
Omkar L. Hegde,CL-01193,omkar.hegde.193@example.com,9800026441,,,Male,14 Main Road,,Chennai,Tamil Nadu,600023,,,VOL/2026/10193,HDFC ERGO General Insurance,Optima Secure,Health,07/08/2026,06/08/2027,2028367,19181,3453,Annual,Net banking,12.5,2398,,,,,
Pooja M. Lal,CL-01194,pooja.lal.194@example.com,9800026578,,,Female,15 Main Road,,Hyderabad,Telangana,500024,,,VOL/2026/10194,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,26/06/2025,25/06/2026,2036286,19498,3510,Annual,Card,12.5,2437,,,MH44AA1194,,
Rahul N. Pandey,CL-01195,rahul.pandey.195@example.com,9800026715,,,Male,16 Main Road,,Kolkata,West Bengal,700025,,,VOL/2026/10195,Bajaj Allianz General Insurance,,Motor,09/07/2025,08/07/2026,2044205,19815,3567,Annual,UPI,12.5,2477,,,MH45AA1195,,
Sarita O. Agarwal,CL-01196,sarita.agarwal.196@example.com,9800026852,,,Female,17 Main Road,,Ahmedabad,Gujarat,380026,,,VOL/2026/10196,Tata AIG General Insurance,Travel Guard,Travel,22/07/2025,21/07/2026,2052124,20132,3624,Annual,Cheque,12.5,2517,,,,,
Tarun P. Desai,CL-01197,tarun.desai.197@example.com,9800026989,,,Male,18 Main Road,,Jaipur,Rajasthan,302027,,,VOL/2026/10197,Life Insurance Corporation of India,Jeevan Anand,Life,04/08/2025,03/08/2026,2060043,20449,3681,Annual,Cash,12.5,2556,,,,,
Uma Q. Jain,CL-01198,,9800027126,,,Female,19 Main Road,,Lucknow,Uttar Pradesh,226028,,,VOL/2026/10198,Care Health Insurance,Care Supreme,Health,17/08/2025,16/08/2026,2067962,20766,3738,Annual,Net banking,12.5,2596,,,,,
Varun R. Mehta,CL-01199,varun.mehta.199@example.com,9800027263,,,Male,20 Main Road,,Kochi,Kerala,682029,,,VOL/2026/10199,The Oriental Insurance Company,Griha Raksha,Home,30/08/2025,29/08/2026,2075881,21083,3795,Annual,Card,12.5,2635,,,,,
Aarti S. Rane,CL-01200,aarti.rane.200@example.com,9800027400,,,Female,21 Main Road,,Pune,Maharashtra,411030,,,VOL/2026/10200,Star Health and Allied Insurance,Family Health Optima,Health,12/09/2025,11/09/2026,2083800,21400,3852,Annual,UPI,12.5,2675,,,,,
Bharat T. Bhat,CL-01201,bharat.bhat.201@example.com,9800027537,,,Male,22 Main Road,,Mumbai,Maharashtra,400031,,,VOL/2026/10201,HDFC ERGO General Insurance,Optima Secure,Health,25/09/2025,24/09/2026,2091719,21717,3909,Annual,Cheque,12.5,2715,,,,,
Chetan U. Gowda,CL-01202,chetan.gowda.202@example.com,9800027674,,,Male,23 Main Road,,Bengaluru,Karnataka,560032,,,VOL/2026/10202,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,08/10/2025,07/10/2026,2099638,22034,3966,Annual,Cash,12.5,2754,,,MH12AA1202,,
Divya V. Kamat,CL-01203,divya.kamat.203@example.com,9800027811,,,Female,24 Main Road,,Chennai,Tamil Nadu,600033,,,VOL/2026/10203,Bajaj Allianz General Insurance,,Motor,21/10/2025,20/10/2026,2107557,22351,4023,Annual,Net banking,12.5,2794,,,MH13AA1203,,
Esha W. Nayak,CL-01204,,9800027948,,,Female,25 Main Road,,Hyderabad,Telangana,500034,,,VOL/2026/10204,Tata AIG General Insurance,Travel Guard,Travel,03/11/2025,02/11/2026,2115476,22668,4080,Annual,Card,12.5,2834,,,,,
Gaurav X. Sinha,CL-01205,gaurav.sinha.205@example.com,9800028085,,,Male,26 Main Road,,Kolkata,West Bengal,700035,,,VOL/2026/10205,Life Insurance Corporation of India,Jeevan Anand,Life,16/11/2025,15/11/2026,2123395,22985,4137,Annual,UPI,12.5,2873,,,,,
Hema Y. Chandra,CL-01206,hema.chandra.206@example.com,9800028222,,,Female,27 Main Road,,Ahmedabad,Gujarat,380036,,,VOL/2026/10206,Care Health Insurance,Care Supreme,Health,29/11/2025,28/11/2026,2131314,23302,4194,Annual,Cheque,12.5,2913,,,,,
Ishaan Z. Hegde,CL-01207,ishaan.hegde.207@example.com,9800028359,,,Male,28 Main Road,,Jaipur,Rajasthan,302037,,,VOL/2026/10207,The Oriental Insurance Company,Griha Raksha,Home,12/12/2025,11/12/2026,2139233,23619,4251,Annual,Cash,12.5,2952,,,,,
Jyoti A. Lal,CL-01208,jyoti.lal.208@example.com,9800028496,,,Female,29 Main Road,,Lucknow,Uttar Pradesh,226038,,,VOL/2026/10208,Star Health and Allied Insurance,Family Health Optima,Health,25/12/2025,24/12/2026,2147152,23936,4308,Annual,Net banking,12.5,2992,,,,,
Kiran B. Pandey,CL-01209,kiran.pandey.209@example.com,9800028633,,,Female,30 Main Road,,Kochi,Kerala,682039,,,VOL/2026/10209,HDFC ERGO General Insurance,Optima Secure,Health,07/01/2026,06/01/2027,2155071,24253,4366,Annual,Card,12.5,3032,,,,,
Lalit C. Agarwal,CL-01210,,9800028770,,,Male,31 Main Road,,Pune,Maharashtra,411040,,,VOL/2026/10210,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,20/01/2026,19/01/2027,2162990,24570,4423,Annual,UPI,12.5,3071,,,MH20AA1210,,
Mohan D. Desai,CL-01211,mohan.desai.211@example.com,9800028907,,,Male,32 Main Road,,Mumbai,Maharashtra,400041,,,VOL/2026/10211,Bajaj Allianz General Insurance,,Motor,02/02/2026,01/02/2027,2170909,24887,4480,Annual,Cheque,12.5,3111,,,MH21AA1211,,
Nisha E. Jain,CL-01212,nisha.jain.212@example.com,9800029044,,,Female,33 Main Road,,Bengaluru,Karnataka,560042,,,VOL/2026/10212,Tata AIG General Insurance,Travel Guard,Travel,15/02/2026,14/02/2027,2178828,25204,4537,Annual,Cash,12.5,3151,,,,,
Omkar F. Mehta,CL-01213,omkar.mehta.213@example.com,9800029181,,,Male,34 Main Road,,Chennai,Tamil Nadu,600043,,,VOL/2026/10213,Life Insurance Corporation of India,Jeevan Anand,Life,28/02/2026,27/02/2027,2186747,25521,4594,Annual,Net banking,12.5,3190,,,,,
Pooja G. Rane,CL-01214,pooja.rane.214@example.com,9800029318,,,Female,35 Main Road,,Hyderabad,Telangana,500044,,,VOL/2026/10214,Care Health Insurance,Care Supreme,Health,13/03/2026,12/03/2027,2194666,25838,4651,Annual,Card,12.5,3230,,,,,
Rahul H. Bhat,CL-01215,rahul.bhat.215@example.com,9800029455,,,Male,36 Main Road,,Kolkata,West Bengal,700045,,,VOL/2026/10215,The Oriental Insurance Company,Griha Raksha,Home,26/03/2026,25/03/2027,2202585,26155,4708,Annual,UPI,12.5,3269,,,,,
Sarita I. Gowda,CL-01216,,9800029592,,,Female,37 Main Road,,Ahmedabad,Gujarat,380046,,,VOL/2026/10216,Star Health and Allied Insurance,Family Health Optima,Health,08/04/2026,07/04/2027,2210504,26472,4765,Annual,Cheque,12.5,3309,,,,,
Tarun J. Kamat,CL-01217,tarun.kamat.217@example.com,9800029729,,,Male,38 Main Road,,Jaipur,Rajasthan,302047,,,VOL/2026/10217,HDFC ERGO General Insurance,Optima Secure,Health,21/04/2026,20/04/2027,2218423,26789,4822,Annual,Cash,12.5,3349,,,,,
Uma K. Nayak,CL-01218,uma.nayak.218@example.com,9800029866,,,Female,39 Main Road,,Lucknow,Uttar Pradesh,226048,,,VOL/2026/10218,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,04/05/2026,03/05/2027,2226342,27106,4879,Annual,Net banking,12.5,3388,,,MH28AA1218,,
Varun L. Sinha,CL-01219,varun.sinha.219@example.com,9800030003,,,Male,40 Main Road,,Kochi,Kerala,682049,,,VOL/2026/10219,Bajaj Allianz General Insurance,,Motor,17/05/2026,16/05/2027,2234261,27423,4936,Annual,Card,12.5,3428,,,MH29AA1219,,
Aarti M. Chandra,CL-01220,aarti.chandra.220@example.com,9800030140,,,Female,41 Main Road,,Pune,Maharashtra,411050,,,VOL/2026/10220,Tata AIG General Insurance,Travel Guard,Travel,30/05/2026,29/05/2027,2242180,27740,4993,Annual,UPI,12.5,3468,,,,,
Bharat N. Hegde,CL-01221,bharat.hegde.221@example.com,9800030277,,,Male,42 Main Road,,Mumbai,Maharashtra,400051,,,VOL/2026/10221,Life Insurance Corporation of India,Jeevan Anand,Life,12/06/2026,11/06/2027,2250099,28057,5050,Annual,Cheque,12.5,3507,,,,,
Chetan O. Lal,CL-01222,,9800030414,,,Male,43 Main Road,,Bengaluru,Karnataka,560052,,,VOL/2026/10222,Care Health Insurance,Care Supreme,Health,25/06/2026,24/06/2027,2258018,28374,5107,Annual,Cash,12.5,3547,,,,,
Divya P. Pandey,CL-01223,divya.pandey.223@example.com,9800030551,,,Female,44 Main Road,,Chennai,Tamil Nadu,600053,,,VOL/2026/10223,The Oriental Insurance Company,Griha Raksha,Home,08/07/2026,07/07/2027,2265937,28691,5164,Annual,Net banking,12.5,3586,,,,,
Esha Q. Agarwal,CL-01224,esha.agarwal.224@example.com,9800030688,,,Female,45 Main Road,,Hyderabad,Telangana,500054,,,VOL/2026/10224,Star Health and Allied Insurance,Family Health Optima,Health,21/07/2026,20/07/2027,2273856,29008,5221,Annual,Card,12.5,3626,,,,,
Gaurav R. Desai,CL-01225,gaurav.desai.225@example.com,9800030825,,,Male,46 Main Road,,Kolkata,West Bengal,700055,,,VOL/2026/10225,HDFC ERGO General Insurance,Optima Secure,Health,03/08/2026,02/08/2027,2281775,29325,5279,Annual,UPI,12.5,3666,,,,,
Hema S. Jain,CL-01226,hema.jain.226@example.com,9800030962,,,Female,47 Main Road,,Ahmedabad,Gujarat,380056,,,VOL/2026/10226,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,16/08/2026,15/08/2027,2289694,29642,5336,Annual,Cheque,12.5,3705,,,MH36AA1226,,
Ishaan T. Mehta,CL-01227,ishaan.mehta.227@example.com,9800031099,,,Male,48 Main Road,,Jaipur,Rajasthan,302057,,,VOL/2026/10227,Bajaj Allianz General Insurance,,Motor,05/07/2025,04/07/2026,2297613,29959,5393,Annual,Cash,12.5,3745,,,MH37AA1227,,
Jyoti U. Rane,CL-01228,,9800031236,,,Female,49 Main Road,,Lucknow,Uttar Pradesh,226058,,,VOL/2026/10228,Tata AIG General Insurance,Travel Guard,Travel,18/07/2025,17/07/2026,2305532,30276,5450,Annual,Net banking,12.5,3785,,,,,
Kiran V. Bhat,CL-01229,kiran.bhat.229@example.com,9800031373,,,Female,50 Main Road,,Kochi,Kerala,682059,,,VOL/2026/10229,Life Insurance Corporation of India,Jeevan Anand,Life,31/07/2025,30/07/2026,2313451,30593,5507,Annual,Card,12.5,3824,,,,,
Lalit W. Gowda,CL-01230,lalit.gowda.230@example.com,9800031510,,,Male,51 Main Road,,Pune,Maharashtra,411060,,,VOL/2026/10230,Care Health Insurance,Care Supreme,Health,13/08/2025,12/08/2026,2321370,30910,5564,Annual,UPI,12.5,3864,,,,,
Mohan X. Kamat,CL-01231,mohan.kamat.231@example.com,9800031647,,,Male,52 Main Road,,Mumbai,Maharashtra,400061,,,VOL/2026/10231,The Oriental Insurance Company,Griha Raksha,Home,26/08/2025,25/08/2026,2329289,31227,5621,Annual,Cheque,12.5,3903,,,,,
Nisha Y. Nayak,CL-01232,nisha.nayak.232@example.com,9800031784,,,Female,53 Main Road,,Bengaluru,Karnataka,560062,,,VOL/2026/10232,Star Health and Allied Insurance,Family Health Optima,Health,08/09/2025,07/09/2026,2337208,31544,5678,Annual,Cash,12.5,3943,,,,,
Omkar Z. Sinha,CL-01233,omkar.sinha.233@example.com,9800031921,,,Male,54 Main Road,,Chennai,Tamil Nadu,600063,,,VOL/2026/10233,HDFC ERGO General Insurance,Optima Secure,Health,21/09/2025,20/09/2026,2345127,31861,5735,Annual,Net banking,12.5,3983,,,,,
Pooja A. Chandra,CL-01234,,9800032058,,,Female,55 Main Road,,Hyderabad,Telangana,500064,,,VOL/2026/10234,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,04/10/2025,03/10/2026,2353046,32178,5792,Annual,Card,12.5,4022,,,MH44AA1234,,
Rahul B. Hegde,CL-01235,rahul.hegde.235@example.com,9800032195,,,Male,56 Main Road,,Kolkata,West Bengal,700065,,,VOL/2026/10235,Bajaj Allianz General Insurance,,Motor,17/10/2025,16/10/2026,2360965,32495,5849,Annual,UPI,12.5,4062,,,MH45AA1235,,
Sarita C. Lal,CL-01236,sarita.lal.236@example.com,9800032332,,,Female,57 Main Road,,Ahmedabad,Gujarat,380066,,,VOL/2026/10236,Tata AIG General Insurance,Travel Guard,Travel,30/10/2025,29/10/2026,2368884,32812,5906,Annual,Cheque,12.5,4102,,,,,
Tarun D. Pandey,CL-01237,tarun.pandey.237@example.com,9800032469,,,Male,58 Main Road,,Jaipur,Rajasthan,302067,,,VOL/2026/10237,Life Insurance Corporation of India,Jeevan Anand,Life,12/11/2025,11/11/2026,2376803,33129,5963,Annual,Cash,12.5,4141,,,,,
Uma E. Agarwal,CL-01238,uma.agarwal.238@example.com,9800032606,,,Female,59 Main Road,,Lucknow,Uttar Pradesh,226068,,,VOL/2026/10238,Care Health Insurance,Care Supreme,Health,25/11/2025,24/11/2026,2384722,33446,6020,Annual,Net banking,12.5,4181,,,,,
Varun F. Desai,CL-01239,varun.desai.239@example.com,9800032743,,,Male,60 Main Road,,Kochi,Kerala,682069,,,VOL/2026/10239,The Oriental Insurance Company,Griha Raksha,Home,08/12/2025,07/12/2026,2392641,33763,6077,Annual,Card,12.5,4220,,,,,
